		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/05/14	0:10	10.8	11.0	10.8	92	9.6	0.0	NNW	0.00	0.4	NNW	10.8	11.0	11.0	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.6	53	11.6	20.9	9.81	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/05/14	0:20	10.8	10.8	10.7	92	9.5	0.0	NNW	0.00	0.4	NNW	10.8	10.9	10.9	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.7	52	11.4	21.1	9.63	 .0741	0.00	---	---	---	---	226	2	100.0	10
01/05/14	0:30	10.8	10.8	10.7	92	9.5	0.0	NNW	0.00	0.4	NNW	10.8	10.9	10.9	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.5	53	11.5	20.8	9.82	 .0742	0.00	---	---	---	---	229	2	100.0	10
01/05/14	0:40	10.6	10.7	10.6	92	9.4	0.0	---	0.00	0.0	---	10.6	10.8	10.8	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.6	52	11.3	20.9	9.63	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/05/14	0:50	10.5	10.6	10.5	92	9.3	0.0	NNW	0.00	0.4	NNW	10.5	10.7	10.7	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.5	52	11.2	20.8	9.64	 .0742	0.00	---	---	---	---	227	2	100.0	10
01/05/14	1:00	10.4	10.5	10.4	92	9.2	0.0	NNW	0.00	0.4	NNW	10.4	10.6	10.6	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	21.4	52	11.2	20.7	9.64	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/05/14	1:10	10.4	10.4	10.4	93	9.4	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	21.6	52	11.3	20.9	9.63	 .0741	0.00	---	---	---	---	228	2	100.0	10
01/05/14	1:20	10.4	10.4	10.4	93	9.3	0.0	NNW	0.00	0.4	NNW	10.4	10.6	10.6	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	21.3	52	11.1	20.6	9.64	 .0742	0.00	---	---	---	---	206	2	92.8	10
01/05/14	1:30	10.3	10.4	10.3	93	9.2	0.0	NNW	0.00	0.9	NNW	10.3	10.5	10.5	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.4	52	11.2	20.7	9.64	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/05/14	1:40	10.4	10.4	10.3	93	9.3	0.0	NNW	0.00	0.4	NNW	10.4	10.6	10.6	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	21.3	52	11.1	20.6	9.64	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/05/14	1:50	10.4	10.4	10.4	93	9.4	0.0	NNW	0.00	0.4	NNW	10.4	10.6	10.6	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	21.3	52	11.1	20.6	9.64	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/05/14	2:00	10.6	10.6	10.4	93	9.5	0.0	NNW	0.00	0.9	NNW	10.6	10.8	10.8	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.4	52	11.2	20.7	9.64	 .0742	0.00	---	---	---	---	229	2	100.0	10
01/05/14	2:10	10.6	10.7	10.6	93	9.5	0.0	NNW	0.00	0.4	NNW	10.6	10.8	10.8	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.2	52	11.0	20.4	9.65	 .0742	0.00	---	---	---	---	228	2	100.0	10
