		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/09/12	0:10	12.7	13.6	12.7	82	9.7	0.9	N	0.54	2.2	N	12.7	12.6	12.6	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.9	56	10.8	19.5	10.39	 .0748	0.00	---	---	227	2	100.0	10
01/09/12	0:20	12.0	12.7	12.0	85	9.6	0.4	N	0.27	2.2	N	12.0	11.9	11.9	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.9	56	10.8	19.5	10.39	 .0748	0.00	---	---	229	2	100.0	10
01/09/12	0:30	12.1	12.2	12.0	85	9.7	0.9	N	0.54	1.8	N	12.1	12.1	12.1	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.2	55	10.8	19.7	10.18	 .0747	0.00	---	---	128	2	57.7	10
01/09/12	0:40	11.7	12.1	11.7	84	9.1	0.9	NNW	0.54	4.0	NW	11.7	11.7	11.7	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.9	56	10.8	19.5	10.39	 .0748	0.00	---	---	219	2	98.6	10
01/09/12	0:50	12.1	12.1	11.5	84	9.4	0.9	NNW	0.54	3.1	NW	12.1	12.0	12.0	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.8	56	10.7	19.4	10.40	 .0748	0.00	---	---	229	2	100.0	10
01/09/12	1:00	13.2	13.2	12.1	80	9.8	0.9	NNW	0.54	3.1	W	13.2	13.1	13.1	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.8	56	10.7	19.4	10.40	 .0748	0.00	---	---	227	2	100.0	10
01/09/12	1:10	13.1	13.3	13.1	80	9.7	0.4	NE	0.27	2.7	NNE	13.1	12.9	12.9	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.8	56	10.7	19.4	10.40	 .0748	0.00	---	---	229	2	100.0	10
01/09/12	1:20	12.8	13.1	12.8	81	9.7	0.4	N	0.27	1.8	NE	12.8	12.7	12.7	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.7	56	10.7	19.3	10.40	 .0748	0.00	---	---	228	2	100.0	10
01/09/12	1:30	12.3	12.8	12.3	83	9.5	0.4	NNW	0.27	2.2	NNW	12.3	12.2	12.2	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.7	56	10.7	19.3	10.40	 .0748	0.00	---	---	228	2	100.0	10
01/09/12	1:40	12.6	12.6	12.3	82	9.6	0.9	NNW	0.54	2.2	NNW	12.6	12.4	12.4	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.7	56	10.7	19.3	10.40	 .0749	0.00	---	---	229	2	100.0	10
01/09/12	1:50	12.6	12.7	12.6	82	9.6	0.4	NNW	0.27	2.2	N	12.6	12.5	12.5	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.7	56	10.7	19.3	10.40	 .0749	0.00	---	---	228	2	100.0	10
01/09/12	2:00	12.8	12.8	12.6	81	9.6	0.4	NNW	0.27	1.8	NNW	12.8	12.6	12.6	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.7	56	10.7	19.3	10.40	 .0749	0.00	---	---	229	2	100.0	10
01/09/12	2:10	12.7	12.8	12.7	80	9.4	0.4	NNW	0.27	2.2	NNW	12.7	12.6	12.6	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.7	56	10.7	19.3	10.40	 .0749	0.00	---	---	228	2	100.0	10
01/09/12	2:20	12.4	12.8	12.4	82	9.5	0.9	NNE	0.54	3.6	NW	12.4	12.3	12.3	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.6	56	10.6	19.2	10.40	 .0749	0.00	---	---	228	2	100.0	10
01/09/12	2:30	11.5	12.4	11.5	85	9.1	0.4	N	0.27	1.8	N	11.5	11.4	11.4	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.6	56	10.6	19.2	10.40	 .0749	0.00	---	---	227	2	100.0	10
01/09/12	2:40	11.1	11.4	11.1	87	9.0	0.9	N	0.54	1.8	N	11.1	11.1	11.1	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.6	56	10.6	19.2	10.40	 .0749	0.00	---	---	229	2	100.0	10
01/09/12	2:50	10.3	11.0	10.3	88	8.4	0.4	N	0.27	2.7	NNW	10.3	10.4	10.4	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	19.5	56	10.5	19.1	10.41	 .0749	0.00	---	---	229	2	100.0	10
01/09/12	3:00	10.4	10.4	10.3	89	8.7	0.9	NW	0.54	3.1	NNW	10.4	10.6	10.6	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	19.5	56	10.5	19.1	10.41	 .0749	0.00	---	---	228	2	100.0	10
01/09/12	3:10	10.5	10.5	10.4	88	8.6	0.9	NNW	0.54	2.2	N	10.5	10.6	10.6	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.5	56	10.5	19.1	10.41	 .0749	0.00	---	---	229	2	100.0	10
01/09/12	3:20	10.5	10.6	10.4	88	8.6	0.4	NNW	0.27	2.2	NNW	10.5	10.6	10.6	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.4	56	10.4	19.0	10.41	 .0749	0.00	---	---	228	2	100.0	10
01/09/12	3:30	10.9	10.9	10.5	87	8.8	0.9	NNW	0.54	2.2	N	10.9	10.9	10.9	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.4	56	10.4	19.0	10.41	 .0749	0.00	---	---	229	2	100.0	10
01/09/12	3:40	11.3	11.3	10.9	86	9.0	0.4	NNW	0.27	2.7	NNW	11.3	11.3	11.3	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.4	56	10.4	19.0	10.41	 .0749	0.00	---	---	178	2	80.2	10
01/09/12	3:50	11.4	11.5	11.3	86	9.2	0.4	NNW	0.27	1.8	NNW	11.4	11.4	11.4	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.4	56	10.4	19.0	10.41	 .0749	0.00	---	---	229	2	100.0	10
01/09/12	4:00	10.9	11.4	10.9	86	8.7	0.4	N	0.27	1.8	N	10.9	10.9	10.9	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.3	56	10.3	18.8	10.41	 .0750	0.00	---	---	229	2	100.0	10
01/09/12	4:10	11.2	11.2	10.8	86	8.9	0.9	NNE	0.54	2.7	NNE	11.2	11.2	11.2	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	19.3	56	10.3	18.8	10.41	 .0750	0.00	---	---	228	2	100.0	10
01/09/12	4:20	11.1	11.3	11.1	85	8.7	0.9	NNE	0.54	2.7	NNW	11.1	11.1	11.1	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	19.3	56	10.3	18.8	10.41	 .0749	0.00	---	---	227	2	100.0	10
01/09/12	4:30	11.2	11.3	11.1	85	8.7	0.9	NW	0.54	2.2	NW	11.2	11.2	11.2	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	19.3	56	10.3	18.8	10.41	 .0749	0.00	---	---	228	2	100.0	10
01/09/12	4:40	10.8	11.2	10.8	86	8.5	0.4	N	0.27	1.8	N	10.8	10.8	10.8	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.3	56	10.3	18.8	10.41	 .0749	0.00	---	---	228	2	100.0	10
01/09/12	4:50	10.7	10.8	10.6	87	8.6	0.4	N	0.27	2.2	N	10.7	10.7	10.7	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.3	56	10.3	18.8	10.42	 .0750	0.00	---	---	227	2	100.0	10
01/09/12	5:00	10.3	10.7	10.3	87	8.2	0.4	NNE	0.27	1.8	NNW	10.3	10.3	10.3	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	19.3	56	10.3	18.8	10.42	 .0750	0.00	---	---	229	2	100.0	10
01/09/12	5:10	9.7	10.2	9.7	89	8.0	0.4	N	0.27	2.2	N	9.7	9.9	9.9	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.3	56	10.3	18.8	10.42	 .0750	0.00	---	---	228	2	100.0	10
01/09/12	5:20	9.7	9.8	9.7	90	8.2	0.0	NNE	0.00	1.3	N	9.7	9.9	9.9	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.2	56	10.2	18.7	10.42	 .0750	0.00	---	---	228	2	100.0	10
01/09/12	5:30	9.8	9.9	9.7	89	8.1	0.4	N	0.27	2.2	N	9.8	10.0	10.0	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	56	10.2	18.7	10.42	 .0750	0.00	---	---	229	2	100.0	10
01/09/12	5:40	9.8	9.8	9.8	89	8.1	0.4	NNE	0.27	2.7	NNW	9.8	9.9	9.9	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	56	10.2	18.7	10.42	 .0750	0.00	---	---	228	2	100.0	10
01/09/12	5:50	10.1	10.1	9.8	87	8.0	0.9	NNE	0.54	2.2	NNW	10.1	10.2	10.2	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.1	56	10.1	18.5	10.42	 .0751	0.00	---	---	229	2	100.0	10
01/09/12	6:00	9.9	10.1	9.9	89	8.2	0.4	NNW	0.27	2.2	NNW	9.9	10.1	10.1	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.1	56	10.1	18.5	10.42	 .0751	0.00	---	---	227	2	100.0	10
01/09/12	6:10	9.7	9.9	9.7	90	8.1	0.4	NNW	0.27	1.8	NNW	9.7	9.8	9.8	---	1020.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.060	0.000	19.1	56	10.1	18.5	10.42	 .0751	0.00	---	---	228	2	100.0	10
01/09/12	6:20	9.7	9.7	9.7	89	8.0	0.9	N	0.54	2.2	NW	9.7	9.9	9.9	---	1020.9	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.060	0.000	19.3	56	10.3	18.8	10.42	 .0750	0.00	---	---	157	2	70.7	10
01/09/12	6:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.0	0.00	0.0	---	---	---	---	---	---	---	---	19.2	56	10.2	18.7	10.42	 .0751	0.00	---	---	0	2	0.0	10
01/09/12	6:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.1	0.00	0.0	---	---	---	---	---	---	---	---	19.1	56	10.1	18.5	10.42	 .0751	0.00	---	---	0	2	0.0	10
01/09/12	6:50	10.3	10.3	9.7	88	8.4	0.4	NNW	0.27	1.8	NNW	10.3	10.4	10.4	---	1021.1	0.00	0.0	72	1.03	83	0.0	0.00	0.0	0.056	0.000	19.2	56	10.2	18.7	10.42	 .0751	0.00	---	---	170	2	76.6	10
01/09/12	7:00	10.9	10.9	10.3	86	8.6	0.9	N	0.54	2.2	N	10.9	10.9	10.9	---	1021.3	0.00	0.0	100	1.43	116	0.0	0.00	0.0	0.052	0.000	19.2	56	10.2	18.7	10.42	 .0751	0.03	---	---	229	2	100.0	10
01/09/12	7:10	11.6	11.6	10.9	84	9.0	0.4	N	0.27	2.2	N	11.6	11.6	11.6	---	1021.3	0.00	0.0	139	1.99	160	0.0	0.00	0.0	0.047	0.000	19.3	56	10.3	18.8	10.42	 .0751	0.00	---	---	228	2	100.0	10
01/09/12	7:20	12.4	12.4	11.6	80	9.0	0.4	N	0.27	2.2	N	12.4	12.2	12.2	---	1021.4	0.00	0.0	185	2.65	206	0.0	0.00	0.0	0.041	0.000	19.3	55	10.1	18.8	10.21	 .0751	0.00	---	---	229	2	100.0	10
01/09/12	7:30	12.7	12.7	12.4	81	9.5	0.9	N	0.54	1.8	N	12.7	12.5	12.5	---	1021.4	0.00	0.0	231	3.31	251	0.0	0.00	0.5	0.039	0.000	19.5	55	10.2	19.0	10.21	 .0750	0.00	---	---	228	2	100.0	10
01/09/12	7:40	13.4	13.4	12.7	77	9.4	0.0	N	0.00	0.9	N	13.4	13.1	13.1	---	1021.5	0.00	0.0	272	3.90	288	0.6	0.04	0.7	0.034	0.000	19.7	55	10.4	19.2	10.20	 .0750	0.00	---	---	227	2	100.0	10
01/09/12	7:50	14.2	14.2	13.4	76	10.0	0.0	N	0.00	0.4	N	14.2	13.9	13.9	---	1021.6	0.00	0.0	312	4.47	330	0.7	0.05	0.8	0.029	0.000	19.9	55	10.6	19.4	10.19	 .0749	0.00	---	---	228	2	100.0	10
01/09/12	8:00	14.7	14.7	14.2	73	9.9	0.4	N	0.27	1.8	NE	14.7	14.3	14.3	---	1021.5	0.00	0.0	351	5.03	367	1.0	0.07	1.2	0.025	0.000	20.2	54	10.6	19.6	10.02	 .0748	0.13	---	---	228	2	100.0	10
01/09/12	8:10	15.5	15.5	14.7	71	10.3	0.4	NE	0.27	1.8	ENE	15.5	15.2	15.2	---	1021.7	0.00	0.0	387	5.55	403	1.2	0.09	1.3	0.020	0.000	20.4	54	10.8	19.9	10.00	 .0748	0.00	---	---	229	2	100.0	10
01/09/12	8:20	15.8	15.8	15.5	69	10.2	0.0	NE	0.00	1.3	NE	15.8	15.4	15.4	---	1021.6	0.00	0.0	425	6.09	443	1.5	0.11	1.6	0.017	0.000	21.5	53	11.5	20.8	9.82	 .0744	0.00	---	---	228	2	100.0	10
01/09/12	8:30	16.2	16.2	15.8	68	10.3	0.4	NE	0.27	0.9	NE	16.2	15.8	15.8	---	1021.6	0.00	0.0	463	6.64	478	1.7	0.12	1.9	0.015	0.000	22.4	50	11.5	22.1	9.25	 .0742	0.00	---	---	229	2	100.0	10
01/09/12	8:40	16.9	16.9	16.2	68	11.0	0.4	NE	0.27	1.3	NE	16.9	16.7	16.7	---	1021.7	0.00	0.0	499	7.15	517	2.1	0.15	2.2	0.010	0.000	22.2	50	11.3	21.7	9.25	 .0743	0.00	---	---	227	2	100.0	10
01/09/12	8:50	17.7	17.7	17.0	64	10.8	0.4	NE	0.27	1.8	NE	17.7	17.3	17.3	---	1021.8	0.00	0.0	533	7.64	548	2.4	0.17	2.6	0.005	0.000	22.4	50	11.5	22.1	9.25	 .0742	0.00	---	---	228	2	100.0	10
01/09/12	9:00	18.3	18.3	17.7	62	10.9	0.4	NE	0.27	1.8	ENE	18.3	17.9	17.9	---	1021.6	0.00	0.0	567	8.13	584	2.8	0.20	3.0	0.000	0.000	27.2	42	13.1	26.7	7.85	 .0729	0.25	---	---	229	2	100.0	10
01/09/12	9:10	19.0	19.0	18.3	63	11.8	0.4	NW	0.27	1.8	NW	19.0	18.8	18.8	---	1021.6	0.00	0.0	600	8.60	613	3.2	0.23	3.4	0.000	0.005	27.0	40	12.2	26.4	7.55	 .0730	0.00	---	---	228	2	100.0	10
01/09/12	9:20	19.7	19.7	19.0	60	11.7	0.0	NNW	0.00	1.8	NNW	19.7	19.4	19.4	---	1021.5	0.00	0.0	630	9.03	643	3.5	0.25	3.8	0.000	0.009	28.0	40	13.1	27.7	7.55	 .0727	0.00	---	---	229	2	100.0	10
01/09/12	9:30	20.0	20.1	19.7	56	11.0	0.4	WSW	0.27	1.8	NW	20.0	19.6	19.6	---	1021.4	0.00	0.0	660	9.46	673	4.0	0.29	4.1	0.000	0.012	34.6	32	15.5	35.0	6.16	 .0710	0.00	---	---	228	2	100.0	10
01/09/12	9:40	20.4	20.4	19.9	53	10.5	0.4	SSW	0.27	1.8	SSW	20.4	19.8	19.8	---	1021.4	0.00	0.0	688	9.86	700	4.4	0.31	4.5	0.000	0.014	37.4	27	15.2	38.0	5.34	 .0704	0.00	---	---	229	2	100.0	10
01/09/12	9:50	21.0	21.0	20.4	54	11.3	0.4	SW	0.27	1.3	SW	21.0	20.3	20.3	---	1021.4	0.00	0.0	714	10.24	728	4.7	0.34	4.9	0.000	0.019	32.4	31	13.1	32.1	6.13	 .0716	0.00	---	---	228	2	100.0	10
01/09/12	10:00	21.3	21.3	21.1	53	11.3	0.4	S	0.27	1.3	SW	21.3	20.5	20.5	---	1021.3	0.00	0.0	740	10.61	751	5.2	0.37	5.4	0.000	0.020	28.4	36	11.9	27.9	6.82	 .0727	0.41	---	---	228	2	100.0	10
01/09/12	10:10	22.0	22.0	21.3	50	11.1	0.4	S	0.27	1.3	S	22.0	21.4	21.4	---	1021.3	0.00	0.0	764	10.95	775	5.6	0.40	5.8	0.000	0.025	26.3	40	11.6	25.8	7.56	 .0732	0.00	---	---	229	2	100.0	10
01/09/12	10:20	22.6	22.6	22.0	47	10.7	0.4	SW	0.27	1.8	SSE	22.6	22.1	22.1	---	1021.3	0.00	0.0	785	11.25	795	6.0	0.43	6.1	0.000	0.029	25.1	42	11.2	24.7	7.91	 .0735	0.00	---	---	227	2	100.0	10
01/09/12	10:30	23.2	23.2	22.6	47	11.2	0.4	SSW	0.27	2.2	S	23.2	22.8	22.8	---	1021.2	0.00	0.0	803	11.51	812	6.3	0.45	6.5	0.000	0.034	24.3	44	11.3	24.1	8.23	 .0737	0.00	---	---	229	2	100.0	10
01/09/12	10:40	23.7	23.7	23.2	47	11.7	0.4	SSE	0.27	1.8	ESE	23.7	23.5	23.5	---	1021.1	0.00	0.0	822	11.78	830	6.6	0.47	6.8	0.000	0.037	23.9	45	11.3	23.8	8.45	 .0738	0.00	---	---	228	2	100.0	10
01/09/12	10:50	23.8	23.9	23.7	44	10.8	0.9	SE	0.54	2.2	SSE	23.8	23.6	23.6	---	1020.9	0.00	0.0	840	12.04	846	7.0	0.50	7.1	0.000	0.038	23.7	46	11.4	23.5	8.56	 .0739	0.00	---	---	229	2	100.0	10
01/09/12	11:00	24.4	24.4	23.8	46	12.0	0.4	ESE	0.27	2.7	E	24.4	24.2	24.2	---	1020.7	0.00	0.0	854	12.24	860	7.3	0.52	7.4	0.000	0.042	23.4	46	11.1	23.1	8.57	 .0739	0.51	---	---	228	2	100.0	10
01/09/12	11:10	25.2	25.2	24.4	44	12.0	0.4	SSW	0.27	2.2	S	25.2	24.9	24.9	---	1020.5	0.00	0.0	863	12.37	868	7.5	0.54	7.6	0.000	0.047	23.2	47	11.2	22.8	8.75	 .0740	0.00	---	---	228	2	100.0	10
01/09/12	11:20	25.4	25.4	25.2	43	11.9	0.4	SSE	0.27	2.2	S	25.4	25.1	25.1	---	1020.4	0.00	0.0	876	12.56	881	7.7	0.55	7.8	0.000	0.049	23.0	47	11.1	22.7	8.75	 .0740	0.00	---	---	229	2	100.0	10
01/09/12	11:30	25.3	25.4	25.3	42	11.5	0.4	SSE	0.27	1.8	SE	25.3	24.9	24.9	---	1020.1	0.00	0.0	884	12.67	889	7.9	0.56	8.0	0.000	0.049	22.8	48	11.2	22.5	8.91	 .0740	0.00	---	---	228	2	100.0	10
01/09/12	11:40	25.8	25.8	25.4	38	10.4	0.4	WSW	0.27	2.7	N	25.8	25.3	25.3	---	1019.9	0.00	0.0	894	12.82	896	8.0	0.57	8.1	0.000	0.052	22.7	48	11.1	22.3	8.91	 .0740	0.00	---	---	229	2	100.0	10
01/09/12	11:50	26.2	26.2	25.8	40	11.5	0.4	N	0.27	3.1	N	26.2	25.7	25.7	---	1019.7	0.00	0.0	898	12.87	900	8.1	0.58	8.2	0.000	0.054	22.6	48	11.0	22.2	8.90	 .0741	0.00	---	---	202	2	91.0	10
01/09/12	12:00	26.4	26.4	26.2	37	10.5	0.9	N	0.54	3.1	N	26.4	25.7	25.7	---	1019.6	0.00	0.0	901	12.92	904	8.2	0.59	8.2	0.000	0.056	22.5	48	10.9	22.0	8.90	 .0741	0.58	---	---	229	2	100.0	10
01/09/12	12:10	26.3	26.5	26.3	38	10.9	1.3	NE	0.80	3.6	NE	26.3	25.7	25.7	---	1019.4	0.00	0.0	899	12.89	902	8.2	0.59	8.3	0.000	0.056	22.4	48	10.9	21.9	8.90	 .0741	0.00	---	---	228	2	100.0	10
01/09/12	12:20	26.6	26.6	26.3	34	9.4	0.9	ESE	0.54	2.2	E	26.6	25.7	25.7	---	1019.2	0.00	0.0	897	12.86	900	8.2	0.59	8.2	0.000	0.057	22.3	49	11.1	21.8	9.05	 .0741	0.00	---	---	229	2	100.0	10
01/09/12	12:30	27.1	27.1	26.6	34	9.8	0.9	ESE	0.54	1.8	ESE	27.1	26.2	26.2	---	1019.1	0.00	0.0	889	12.74	893	8.0	0.57	8.2	0.000	0.061	22.3	49	11.1	21.8	9.05	 .0741	0.00	---	---	226	2	100.0	10
01/09/12	12:40	27.7	27.7	27.1	33	9.9	0.4	NNW	0.27	4.0	ESE	27.7	26.8	26.8	---	1018.9	0.00	0.0	884	12.67	889	7.8	0.56	7.9	0.000	0.065	22.2	49	11.0	21.7	9.05	 .0741	0.00	---	---	228	2	100.0	10
01/09/12	12:50	27.5	27.7	27.5	32	9.3	1.3	N	0.80	4.9	E	27.5	26.6	26.6	---	1018.8	0.00	0.0	878	12.59	884	7.7	0.55	7.8	0.000	0.064	22.2	49	10.9	21.6	9.05	 .0741	0.00	---	---	229	2	100.0	10
01/09/12	13:00	27.9	27.9	27.5	35	11.0	0.4	SSE	0.27	1.8	SSE	27.9	27.2	27.2	---	1018.6	0.00	0.0	866	12.41	875	7.4	0.53	7.6	0.000	0.066	22.1	49	10.8	21.4	9.05	 .0741	0.61	---	---	227	2	100.0	10
01/09/12	13:10	27.9	28.0	27.8	33	10.1	0.9	N	0.54	4.5	NNE	27.9	27.1	27.1	---	1018.5	0.00	0.0	853	12.23	861	7.1	0.51	7.3	0.000	0.066	21.9	49	10.7	21.3	9.05	 .0741	0.00	---	---	228	2	100.0	10
01/09/12	13:20	27.8	27.9	27.8	34	10.5	0.9	E	0.54	2.2	NNW	27.8	27.1	27.1	---	1018.2	0.00	0.0	837	12.00	851	6.9	0.49	7.1	0.000	0.066	21.8	49	10.6	21.1	9.05	 .0742	0.00	---	---	228	2	100.0	10
01/09/12	13:30	27.9	27.9	27.8	34	10.6	0.9	NNE	0.54	3.1	NE	27.9	27.1	27.1	---	1017.9	0.00	0.0	824	11.81	837	6.6	0.47	6.8	0.000	0.066	21.8	49	10.6	21.1	9.05	 .0741	0.00	---	---	228	2	100.0	10
01/09/12	13:40	27.7	27.9	27.7	35	10.9	1.3	NE	0.80	4.0	NE	27.7	27.0	27.0	---	1017.8	0.00	0.0	803	11.51	823	6.3	0.45	6.5	0.000	0.065	21.8	49	10.6	21.0	9.05	 .0741	0.00	---	---	229	2	100.0	10
01/09/12	13:50	27.9	27.9	27.7	34	10.6	1.3	NE	0.80	3.1	ENE	27.9	27.2	27.2	---	1017.6	0.00	0.0	782	11.21	791	5.9	0.42	6.1	0.000	0.067	21.8	49	10.6	21.0	9.05	 .0741	0.00	---	---	228	2	100.0	10
01/09/12	14:00	28.4	28.4	28.0	31	9.6	0.9	NNE	0.54	2.7	NNE	28.4	27.4	27.4	---	1017.4	0.00	0.0	755	10.82	770	5.2	0.37	5.5	0.000	0.070	21.7	49	10.5	20.8	9.05	 .0742	0.58	---	---	229	2	100.0	10
01/09/12	14:10	28.2	28.4	28.1	28	7.9	0.9	NNE	0.54	3.6	NNW	28.2	26.9	26.9	---	1017.1	0.00	0.0	721	10.34	737	4.6	0.33	4.9	0.000	0.068	21.7	49	10.5	20.8	9.05	 .0741	0.00	---	---	228	2	100.0	10
01/09/12	14:20	28.2	28.2	28.1	30	9.0	1.3	N	0.80	2.7	NNE	28.2	27.1	27.1	---	1016.9	0.00	0.0	699	10.02	708	4.2	0.30	4.4	0.000	0.069	21.6	49	10.4	20.7	9.05	 .0742	0.00	---	---	229	2	100.0	10
01/09/12	14:30	28.5	28.5	28.2	29	8.7	0.9	NNE	0.54	4.0	NNE	28.5	27.4	27.4	---	1016.8	0.00	0.0	667	9.56	675	3.8	0.27	4.0	0.000	0.071	21.6	49	10.4	20.7	9.05	 .0741	0.00	---	---	227	2	100.0	10
01/09/12	14:40	28.8	28.8	28.5	29	9.0	0.9	SW	0.54	2.7	W	28.8	27.8	27.8	---	1016.7	0.00	0.0	647	9.27	657	3.5	0.25	3.7	0.000	0.073	21.6	49	10.4	20.7	9.05	 .0741	0.00	---	---	229	2	100.0	10
01/09/12	14:50	28.6	28.9	28.6	29	8.8	1.3	NNE	0.80	3.1	N	28.6	27.5	27.5	---	1016.6	0.00	0.0	612	8.77	626	3.1	0.22	3.2	0.000	0.071	21.6	49	10.4	20.7	9.05	 .0741	0.00	---	---	229	2	100.0	10
01/09/12	15:00	28.5	28.6	28.4	28	8.2	0.9	NE	0.54	2.2	NE	28.5	27.3	27.3	---	1016.4	0.00	0.0	579	8.30	594	2.8	0.20	3.0	0.000	0.071	21.5	49	10.3	20.6	9.05	 .0741	0.48	---	---	228	2	100.0	10
01/09/12	15:10	28.6	28.6	28.5	32	10.2	0.9	NNE	0.54	1.8	NNE	28.6	27.7	27.7	---	1016.3	0.00	0.0	533	7.64	561	2.3	0.16	2.5	0.000	0.071	21.5	49	10.3	20.6	9.05	 .0741	0.00	---	---	229	2	100.0	10
01/09/12	15:20	28.7	28.7	28.5	28	8.4	0.4	NE	0.27	2.7	NE	28.7	27.6	27.6	---	1016.3	0.00	0.0	509	7.30	515	2.0	0.14	2.2	0.000	0.072	21.5	49	10.3	20.6	9.05	 .0741	0.00	---	---	228	2	100.0	10
01/09/12	15:30	29.4	29.4	28.8	27	8.5	0.4	W	0.27	1.8	W	29.4	28.2	28.2	---	1016.3	0.00	0.0	494	7.08	508	1.8	0.13	1.9	0.000	0.077	21.5	49	10.3	20.6	9.05	 .0741	0.00	---	---	229	2	100.0	10
01/09/12	15:40	29.2	29.4	29.2	28	8.8	0.4	N	0.27	2.2	N	29.2	28.1	28.1	---	1016.3	0.00	0.0	456	6.54	475	1.6	0.11	1.7	0.000	0.076	21.4	49	10.2	20.5	9.05	 .0742	0.00	---	---	228	2	100.0	10
01/09/12	15:50	29.5	29.5	29.2	28	9.1	0.0	W	0.00	2.2	W	29.5	28.3	28.3	---	1016.3	0.00	0.0	430	6.16	443	1.4	0.10	1.5	0.000	0.078	21.4	49	10.2	20.5	9.05	 .0742	0.00	---	---	229	2	100.0	10
01/09/12	16:00	30.1	30.1	29.5	24	7.3	0.0	W	0.00	0.9	W	30.1	28.6	28.6	---	1016.3	0.00	0.0	390	5.59	415	1.2	0.09	1.9	0.000	0.081	21.4	49	10.2	20.5	9.05	 .0742	0.33	---	---	229	2	100.0	10
